candidate_name,title,price_gbp,sold_date,condition,is_auction,is_bundle,url,bucket,aftermarket_suspect,headlight_match
BMW F30 LCI LED headlights,BMW 3 Series F30 F31 12-15 Pre LCI Passenger Bi-xenon Headlight 7259547,208.7,2026-05-06,Parts only,False,False,https://www.ebay.co.uk/itm/127849290009?_skw=BMW+F30+LCI+adaptive+LED+headlights&itmmeta=01KR3K05TPSWVZGPZ4C36KQZCN&hash=item1dc4695919:g:NmMAAeSwDeVp-vgr&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xABaETs%2BN0B22ta8gUfYXM2DJb3IWvWQbQDhzdnp%2BHsBDYgqLVjxvXEx%2FPv8h31j0LNHsIsquNbs6EpPs%2FhekVKONlFfKes%2BVFidy5g5IrmS0SMhx%2F60exQC2nJeb3PvGO%2Flxpxo2vjhmSezHDRtwQBrl7QruKpkdRZK4JptfFIwq%2BKOPX4m4R8v3R%2Fbjjv8KKonhv93XiTqmWz7TovG6Wrv5wuzjhfR9NxLNW1brJTmaHP7%2BBWGmsHLw552J5n576lbEERx4x%2FL%2B6yFKJt90b8%7Ctkp%3ABk9SR-rdgPPAZw,unclear,False,True
BMW F30 LCI LED headlights,BMW 3 SERIES F30 LCI OS DRIVERS RIGHT LED HEADLIGHT SHADOW EDITION 7492712,399.0,2026-03-26,Pre-owned,False,False,https://www.ebay.co.uk/itm/257394173142?_skw=BMW+F30+LCI+adaptive+LED+headlights&itmmeta=01KR3K05TPH8NS6YV3HKZE820M&hash=item3bede364d6:g:VU4AAeSwPqFpq10L&itmprp=enc%3AAQALAAABAGfYFPkwiKCW4ZNSs2u11xCdpo%2F%2BF6NBvZm1Sy%2FmvrUqKEGeo9qyIBtWSSdKm3naaN5gFveKnus3QEFZc7NGNn5H%2FnG7r3fBCj1Kk%2FE2UPHNfnjyKSlb0JQNYMlsVg%2FXdzqecft2Vg8i47%2FMqdLb1jtx%2FOGcZ3BN0TpJ0Wd24FL3JDh1s61g3%2F85afI3FSjJgijSN%2BU6E7wXmC%2BMOejzCkBDN%2Bva7FzJYH9%2Bzjd6l4QjJCEXaw6fxRCKDewFKRtXiISAHV2n284xOgzq8MSn3ZNJySVnaZ3MZDFLL2WCyVJfTDFy0mDxN3ICzz7FFvfJdOUUCG8S25dMRQquezA1T2M%3D%7Ctkp%3ABk9SR-rdgPPAZw,single,False,True
BMW F30 LCI LED headlights,BMW 3 Series F30 F31 LCI LED Headlight Light Lamp 2015-18 N/S Passenger,127.49,2026-04-18,Pre-owned,False,False,https://www.ebay.co.uk/itm/198182439736?_skw=BMW+F30+LCI+adaptive+LED+headlights&itmmeta=01KR3K05TPDF2BWYB6TN8R9JN5&hash=item2e24980b38:g:-94AAeSwZzRps~u9&itmprp=enc%3AAQALAAABAGfYFPkwiKCW4ZNSs2u11xBM8pDrcxwjav1317G5D7f3KkYoig8Z3ao0fnQRsblXnPO08rvrE%2BNinwXp34lca7IONlUx0imuBiwEjOzn%2Fj7QUfKsc1THXNFOaJtt28gQT7fqrQ3vAXJ4Y3uslgCg6aG1OCe26UYowdOf2fHrHDOz8w6lk%2FhZvBRaN0psSxYXd2R6NSJ%2FKxM8qjvbMsYuesWP2OYaIKSBvfm5f%2FcXOETP0tTp9JRCdrGWxgVJCpm8Us2j1DVmCTD8iwKbaZL9Yj6YGBdU1S9ut161TFouHPI1Q7V%2FJu4qhZWc48B0XXrpDfV5cSD9mP2LEk4qC8IJBfs%3D%7Ctkp%3ABk9SR-rdgPPAZw,single,False,True
BMW F30 LCI LED headlights,BMW 4 Series F32 F33 F36 Adaptive LED Headlight Light Lamp N/S Passenger,500.0,2026-05-07,Pre-owned,False,False,https://www.ebay.co.uk/itm/198337522432?_skw=BMW+F30+LCI+adaptive+LED+headlights&itmmeta=01KR3K05TP4WFN75WR0TTZMFER&hash=item2e2dd66b00:g:Ei4AAeSwv5dp~GsH&itmprp=enc%3AAQALAAABAGfYFPkwiKCW4ZNSs2u11xCL%2Bxj2IcOKvPsiq6IdLQNYOD%2BGffXZhNaGr8wRfe4lLZZh%2FvaD2uFXkXxtYC1g3iWmudX0Xxk0JstMvgMpEtgqKZ2xrqHg7QyU5%2B2x%2BdvNSzeGJLkIOmBfVtBlBIxleuQDGsbhDOLqo%2FJnHB%2B9Ub4Rgr%2FSvMxFkuLch8l3AQkAgx4poQ0ZWBIAgSjAcmOCns0dnTKPoHntBxRoA9z%2F9DkOFLH2hc6bOmPO%2FUidOXg6O%2Figae%2Bnncszdh1nO6Z26zyj4rP8dopRwRgKaaYWtFYS9RxskivEExRS186S8%2FKEF9DZwgL3XW3hJfdXHHWhbX4%3D%7Ctkp%3ABk9SR-rdgPPAZw,single,False,True
BMW F30 LCI LED headlights,BMW 3 SERIES RIGHT DRIVER SIDE LED HEADLIGHT 2016 2019 F30 F31 LCI GENUINE 320,295.0,2026-04-10,Pre-owned,False,False,https://www.ebay.co.uk/itm/188234110480?_skw=BMW+F30+LCI+adaptive+LED+headlights&itmmeta=01KR3K05TPWV38Z7FRGWR0HZ6G&hash=item2bd3a09610:g:0OUAAeSwjb1pzVcN&itmprp=enc%3AAQALAAABAGfYFPkwiKCW4ZNSs2u11xDHLlFZOnvv7qQukvdrx8WbeUYRJhJhAZFgvgSZTnR6VaZiGvDtTmjEh1RLxTaWO51bUMgR8UrQFT%2BZDsEkaDtgSmv7GHRRybxHLu1Q9mJLubIvZLuo706fNx2d%2F95n4CHxqx5l1nsl361GNWnKwX8unl%2BOSLEgwgUtLnRhVfaNrJ%2FSHiPW5CtamS1QuG%2FdlNq4%2BlxdJOnUwCDvIZH1edsc5xi8LxxSf%2F83M1xekp%2F1OnOiXd1ZmEz0MAwSSWpKfiKR9vC7TlkmOZ6Ch6fZkqunioX3QWnwV2uTVrhGbdN4fBr5zE%2FqzaaSDrZ7SZtXqeI%3D%7Ctkp%3ABk9SR-rdgPPAZw,single,False,True
BMW F30 LCI LED headlights,Genuine OEM Hella BMW 3 Series F30 F31 LCI Halogen Headlight LED DRL Left 15-18,240.0,2026-02-24,Brand new,False,False,https://www.ebay.co.uk/itm/147160018555?_skw=BMW+F30+LCI+adaptive+LED+headlights&epid=14016361240&itmmeta=01KR3K05TPVV5FKKXJGKYDJTBZ&hash=item22436bae7b:g:I5wAAeSwbFlplche&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xDjZ%2F3%2FGT9W3o%2BKjqGBly8dpgki4myyOCTc%2B7jgv05fE%2BPvZtBaIn6QMhC%2B3rztzJkASY6gFREBjiM4OZn%2Fl5Ymmhnp53MoZXjjO7VhQmrr0cEoPMpM1PSAfQjDOE1LKYM7gVtFH7xipapu5uLMszCaYeHk3RQ9LWP4BVx7l5Zt2LWqMPsTNuECQqF1P1rK4jpJhPxVdYXbAQYv1Bluq4PSB%2BbYBkAEvo9an3YIXdVUOPUePmcMBcrwB5Bk%2FmYwydAE6oSYU94tmGqMrqVsTMT5%7Ctkp%3ABk9SR-zdgPPAZw,single,False,True
BMW F30 LCI LED headlights,Genuine OEM Hella BMW 3 Series F30 F31 LCI Halogen Headlight LED DRL Left 15-18 (For: BMW),309.99,2026-04-21,Brand new,False,False,https://www.ebay.co.uk/itm/255204360421?fits=Car+Make%3ABMW&_skw=BMW+F30+LCI+adaptive+LED+headlights&epid=14016361240&itmmeta=01KR3K05TQB37PCXE1PJ41BME9&hash=item3b6b5d80e5:g:9P8AAOSwXfFhl5KO&itmprp=enc%3AAQALAAABAGfYFPkwiKCW4ZNSs2u11xAhnOd0zufnNwwR9SPItmQ1iw1RvbyXLkPEdoKLwWTwoSVnr9vMFJ0HItRAcniBT%2B%2FRxOcfSrzidUaJ6Bhbv4WYlCpTfa98aG1WhrO2dbTm4vnPGqf7up6UH6hAgdrtmTmC%2FL06aHqf5LVQCVLFDU5uwjDqLvweAMMGzkMLThb9DD7EoBFslcfrzJsVZF%2BcrfMRy%2FeeRQJ8E9J2M2EL2Jha2VdwFp%2FEcnK12IRangSmGZxblU5SwrwNvmgYrA9OLzJbywq4kFOAzV%2FWbh42onOjSTuLHcvGjbipjMltv8HqCTW9veBXHLm3UGauEKpUSsg%3D%7Ctkp%3ABk9SR-zdgPPAZw,single,False,True
BMW F30 LCI LED headlights,BMW 3 Series F30 F31 LCI LED Passenger Headlight Lens Replacement 2016-2019 LEFT (For: BMW),45.99,2026-02-11,Brand new,False,False,https://www.ebay.co.uk/itm/175381463211?fits=Car+Make%3ABMW&_skw=BMW+F30+LCI+adaptive+LED+headlights&itmmeta=01KR3K05TQ5KK8EVCQSESKD9Y9&hash=item28d58cc0ab:g:OPcAAeSwrj9pgXq4&itmprp=enc%3AAQALAAABAGfYFPkwiKCW4ZNSs2u11xAlsEXSRKcyKbQL2q3oHSxgmIlYPKnJJxZ2o8Osi5SNS8XWq5aO2wc8ZI8JRjL8VERFyKBu0ntk%2FEIzNxeFrH9HLDxd9Fn3sEMOLEHgfCbVYgaVYszL5SBnveKYe2KAXJbgktKQoDqd9asEt9BdBQpTaER5HvKehMlnwHMgJ%2BNrM1%2B4AnompH3CkpJKQJmNOmfgqjwY6o%2BfvU6pBLusadpD%2BmQ5TSuh6Bu45ENd%2FAuuW%2BomPgwgR9OZpBMNpvS%2BEQB8okxskw5UpniL3fKSQfOP5kQS4LJjerf1qtU0I1eECtXD%2FYP92KHMVLpEr%2FJVukc%3D%7Ctkp%3ABk9SR-zdgPPAZw,single,False,True
BMW F30 LCI LED headlights,BMW 3 Series F30 F31 2012-2015 Headlights Headlamps Xenon Look LED Angel Eyes (For: BMW),444.95,2026-05-07,Brand new,False,False,https://www.ebay.co.uk/itm/283675720894?fits=Car+Make%3ABMW&_skw=BMW+F30+LCI+adaptive+LED+headlights&itmmeta=01KR3K05TQK5E8KXQHYE3NV1HR&hash=item420c63fcbe:g:lfoAAeSwoVBpEb0E&itmprp=enc%3AAQALAAABAGfYFPkwiKCW4ZNSs2u11xB9IPCO9%2Fwa%2F37SQJ0pRCOS5jSzFDjNmQ0WV0ItwOqBtaUceUCmA%2BhAuGwaM4oLyB42zsdo0UnABrmoXuYUykCkDoD0526UFJQpL6oqV9GGZR1i6SjWZqlaZ7nCqW9KVVeNQ2qam%2BDBH71JD6p%2Bumkho8DAVGxU5hQ5ctrjmNBiQuKVCjNQexUuWxoeIC5h917unqwVcomIoTQLxuGGAShjkN3uw0e5aYgajnbojm96CsdLPo4FLeZJutC%2FEkhRI8tJD2DPfAMiiaatXqF14T%2Bikd%2BumCfqFSNesUyHPoFWMlafYA9yPmRNFT7WpwfgfxM%3D%7Ctkp%3ABk9SR-zdgPPAZw,unclear,False,True
BMW F30 LCI LED headlights,Genuine BMW 3 Series F30 F35 Passenger Headlight Left LCI LED 2013-2018,295.76,2026-02-12,New (other),False,False,https://www.ebay.co.uk/itm/168113204419?_skw=BMW+F30+LCI+adaptive+LED+headlights&itmmeta=01KR3K05TQ8WMMDT5HM3R3PJ9C&hash=item272453ecc3:g:WS8AAeSwO2Bpd8hP&itmprp=enc%3AAQALAAABAGfYFPkwiKCW4ZNSs2u11xBDaWoeh5F32MXU%2FlmkjUYPOwL9%2BpP%2FzLlcvKLDVWIlfM8b1Ibdy2GbRXudrn56jUDriNgF0OqPd5gxnAST6YF4ptonpFc%2FtQFQQdQ%2BEwV37h3N7IEgWQu2Aw0bl4V1lVTOo%2F3P5HTMAe9pQyetG8nfiALsbpK8MfwCzvJ0X%2F8A6MTBDlCTqCvjsKwv8qE4D5Nd7f%2FglwmGXmXo1TCKkIoRD2eW%2F2F3ypl42m5uI4pr679KEpi8mmTbOeNXLnFhJ%2F8gavoTCeXjqNl%2FfJIjKpfAKTMmbuIBfDRzyWMDAfBgRbSNeJWsW5xoWWJaQsHrSV4%3D%7Ctkp%3ABk9SR-zdgPPAZw,single,False,True
BMW F30 LCI LED headlights,GENUINE BMW 3 SERIES F30 F31 LCI COMPLETE LED HEADLIGHT LEFT PASSENGER SIDE,520.0,2026-04-30,Pre-owned,False,False,https://www.ebay.co.uk/itm/406834889699?_skw=BMW+F30+LCI+adaptive+LED+headlights&itmmeta=01KR3K05TQPRFZCFNK475JFSXK&hash=item5eb93fc3e3:g:mcIAAeSwin9p0-5G&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xA5cm4enU%2FjiT%2BPEjml3VYr9f87vpu1oPdOHeEf0FlEGZlQoV%2Bloxcs5Pt87eU5b6yJxcJbzsaGCPr1Ld8fPqQYAfzm90DpDB6T5ENvNq%2F4PEWSYQLQr2IkYW%2F2ng2upK6V%2FoAmotyngKW0k9lsdrUKC8gen6BkFTPxMMjVjMqWeLdYrM3ErmK16U7p3%2Fv3aXVULWthyvfRz2IUrbyP0j99ywT7AFvrakDMslQFrEgnVEYsUeEH%2Fv6joYxZ17qqW7kOBywSjuwE8zUb8POsEwQ1%7Ctkp%3ABk9SR-zdgPPAZw,pair,False,True
BMW F30 LCI LED headlights,BMW 1 SERIES DRIVERS SIDE RIGHT LED HEADLIGHT 8739574 F20 F21 LCI GENUINE 2019,245.0,2026-05-07,Pre-owned,False,False,https://www.ebay.co.uk/itm/127850541348?_skw=BMW+F30+LCI+adaptive+LED+headlights&itmmeta=01KR3K05TQC1JD2XJ21MHRTY2K&hash=item1dc47c7124:g:LdMAAeSwI-lp-73w&itmprp=enc%3AAQALAAABAGfYFPkwiKCW4ZNSs2u11xA2eVs%2Bb5qMHd12CKAXaWwbI85HHFcxgRqR8TCi0p3%2BrzLWB2wXC9R%2FMT4sofY6cwWGMqmEP%2FXcTH4FYxPrFVh3JtLQ%2Fv07nw7AAIvBhumk%2BBhFdezVKKASGn%2FX86UX8%2BgLXzZaGvUtaykiQmuxBVtu5xae5AvojG3hVedjGBNYNL%2BAv2Q03f%2F%2B2GQ3K2ZKvirfkITXt%2BQ%2BsANqMIDcj9wsEOW9S6o5X5V4MkSt2cwdc03kbGCL%2FXSXk9z%2B6L6%2BSYFKuAXipESNL3fu6vGMF16%2BEW4T9Hm9zAs47c7%2FQYg1KCgrlZyX%2FZa48JAlMTnGXVw%3D%7Ctkp%3ABk9SR-zdgPPAZw,single,False,True
BMW F30 LCI LED headlights,BMW 3 SERIES F30 F31 PRE LCI COMPLETE ADAPTIVE XENON RIGHT HEADLIGHT 7259548,450.0,2026-02-23,Pre-owned,False,False,https://www.ebay.co.uk/itm/326847548493?_skw=BMW+F30+LCI+adaptive+LED+headlights&itmmeta=01KR3K05TQQXWHNEA9TBMN8DZY&hash=item4c19a1cc4d:g:3LAAAeSwnRtpCJsI&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xB7rfZvk0VW9SnpmDh60aFZH7YqL9oCWkjFngU4Gj%2B0T9u6Z7oDmYO7zFlxsTcRjdvvaNUYTxR7lLUXdTCSu6ynb4yFCV3vgnTgC%2BSX6kJSRHXk%2Bt%2FsxLd75fNwZZblesZWYffdlEdqBOiHCptRY7IJJmMtUp473kuHp8WnspQIoKilhNDuGGHbtzJk9wUWWPRCRhC%2FhdcG7WKjd3HdP9%2FifDpz3Q6A%2BEprL6CtB%2FwnLVouNMnneZGpNxl7I9y4eBkvzevc8eGJqaMyCnb8TvBs%7Ctkp%3ABk9SR-zdgPPAZw,pair,False,True
BMW F30 LCI LED headlights,BMW 3 SERIES F30 F31 F80 LCI LED HEADLIGHT RIGHT/DRIVER/OFF SIDE GENUINE 7498948,599.0,2026-05-01,New (other),False,False,https://www.ebay.co.uk/itm/306912460232?_skw=BMW+F30+LCI+adaptive+LED+headlights&itmmeta=01KR3K05TQ5HYYYG4Z36VFRW0K&hash=item4775687dc8:g:FyUAAeSwmH9p8ec4&itmprp=enc%3AAQALAAABAGfYFPkwiKCW4ZNSs2u11xAmzRsAWgCm5hfN4QTMnvGzlPcfvPoMfLgGVHoGue31L6H34ozJ1m4RBhL01M9%2Fpe4rNrpBCRS3eD2Y3MRcTCHpwmu0ARxlrB09%2F7q2JpyL7Fd8enroVWHLsJcv7lZhC8aLCrmzek84BCRPJMHDq1m%2FOXN7G2PRn9MSqXA78bx2xLq8eqHovLnSAxGh1KyOhpPQmKkgdvHuxNX7TlszrFS5Hy5tAdl8Js9JUIKav7G%2FXLUodONHzdbK%2FxZEyIivRa6xzQS4r4oWMK8kOMD2OscX%2BEQRR5LIOS%2BS01eNr%2B3LIIs4wJS4Fu2K9AyQdabmrwk%3D%7Ctkp%3ABk9SR-7dgPPAZw,single,False,True
BMW F30 LCI LED headlights,BMW 3 SERIES DRIVERS SIDE RIGHT HALOGEN HEADLIGHT F30 LCI 2012 2015 GENUINE,69.0,2026-04-25,Pre-owned,False,False,https://www.ebay.co.uk/itm/188309355979?_skw=BMW+F30+LCI+adaptive+LED+headlights&epid=2093198872&itmmeta=01KR3K05TQZY7M1F1MJCKPDVYS&hash=item2bd81cbdcb:g:ZssAAeSwE8Zp6TSF&itmprp=enc%3AAQALAAABAGfYFPkwiKCW4ZNSs2u11xBlGFnazpcNb4rzTC4FD8C5Gg14or%2FndN9ZtWI0y8emPF2rLqKaqyrAO%2FQQTj%2FYVBhHTfiDe4fDJi4unKj74GZKeWldbFxxqeW04G50z5YxJdnkms2FmsJrbVryI%2Bver555duoMdfckisMYmVSwPNX%2FFtu2expopNN0K%2FBV5ZvQwBqhNwBDBtybj8O2dnl3gIkVonr%2FP7j16jUtEx3spLlWzWqtQRQodxNlBbHiQkC%2BGmAGCD%2BvMrK%2F8amWVscS7MAWwEqx0BXLYPFKNBQWaB7Z%2Fy8vNgLSe9QFgsgN3TPTiflLSKs%2BHaCWZ6%2FECUgsyTo%3D%7Ctkp%3ABk9SR-7dgPPAZw,single,False,True
BMW F30 LCI LED headlights,Headlights For BMW F30 F31 11-15 Black Light Bar LED DRL Daylight Running Depo (For: BMW),449.99,2026-05-05,Brand new,False,False,https://www.ebay.co.uk/itm/406890587032?fits=Car+Make%3ABMW&_skw=BMW+F30+LCI+adaptive+LED+headlights&itmmeta=01KR3K05TQRGJ0X5R6MKKESPJP&hash=item5ebc91a398:g:D8oAAeSwhANp8LG3&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xAnCd1G4DIkNTmskH4Nc%2B41DFmWq%2F77BfJQUgm08KOosLcVe3y%2F2CYTVvfNh744JSwVTK0FkXypXVvKd4mc2h9yzJcrWUG22UqTQa%2FliW5TNa4Eh2zvZ8o4u8o3NeJnZtEK%2Btp8Mwd8Sy%2FuD9V5IUO4VIp%2FM9Nb6VbslOJW%2BzLSbftXTNirRBC%2BRSJ3KwvZh77%2BHRvpkLRiEa2cmUoh4npfrP7sUMj%2FJA5DE3Ge5u5%2B3Nt4rHBkQKGHhtD58cuoTpzNzstcFttsuUaIdq6d1E5K%7Ctkp%3ABk9SR-7dgPPAZw,unclear,True,True
BMW F30 LCI LED headlights,BMW F32 F30 F80 F82 M2 M3 M4 Adaptive LCI Xenon Headlights,618.7,2026-02-09,Pre-owned,False,False,https://www.ebay.co.uk/itm/317158159742?_skw=BMW+F30+LCI+adaptive+LED+headlights&itmmeta=01KR3K05TQX8PXZG06QE00ZHHR&hash=item49d819757e:g:oFgAAeSw5LpoleAL&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xCcCCpp7AGF0a%2FQvwfzpZNZ6GYofC0WwMgL28w1%2FCy66LQLwV7sMpqpBQIDmqWgs7U6A2Rlx90saxcBUtGGM7zTyUk2w6kiT5KFMtThErwuWbWEyOIXTGgdcltaQqIhLyVDTMm0VkYFttEy1KxZTAgGd3MK%2BUd6GURS48aQLZ6SmkBCXkJls%2BOa6c%2BK5r7DtOM%2FSbjEZ2XZa%2B7FlN%2BHBqUG3VAlxnYZF4A1QkIUN9kkkLVE4Ecvs773ExQgQLNsgPKC9pxMkue7C8D%2FLEBQv7kv%7Ctkp%3ABk9SR-7dgPPAZw,unclear,False,True
BMW F30 LCI LED headlights,BMW 3 SERIES DRIVER SIDE LED HEADLIGHT 2016 2019 F30 F31 LCI,348.4,2026-03-24,Pre-owned,False,False,https://www.ebay.co.uk/itm/318034666393?_skw=BMW+F30+LCI+adaptive+LED+headlights&itmmeta=01KR3K05TQEN8Z6N8HRFA3ZSVP&hash=item4a0c57e399:g:88YAAeSwOyxpvXGB&itmprp=enc%3AAQALAAABAGfYFPkwiKCW4ZNSs2u11xAYvxcQcWy3%2B6wJumpxNxxIuS7jPdFLeU9Rxvy6XJ9X9cP2sO0zMt9lIetgr68PWqy8%2Fr3r7kBcbmZRuhC8SDEgfg2Z9IH5f6Sp8sZrSwDMd%2BAGZMf1227Fxtgwi%2FRrVcDee9aXHxfcCuj%2BmfewqG7KSE6O0%2BfZpXbU%2BvnKoEG3g%2FR6yiNZwtEJb3AiiF0ZQFfXp5B0tO9O7M42rYC5vxzjNDaLvLBHdQD8cUUdtlyg6RgJMskIWYKY6UUCMXy5GLJ6QTMP%2B0JLmz5QIBCJjIP2iFcXzpC7VjFX41%2BG0sFcy8%2BH%2FzbRC%2BzxakhQa5Pwat4%3D%7Ctkp%3ABk9SR-7dgPPAZw,single,False,True
BMW F30 LCI LED headlights,BMW 3 SERIES F30 F31 PRE LCI XENON HEADLIGHT RIGHT DRIVER SIDE 7259544 #210,299.99,2026-03-05,Pre-owned,False,False,https://www.ebay.co.uk/itm/167242488226?_skw=BMW+F30+LCI+adaptive+LED+headlights&itmmeta=01KR3K05TQMVSZF015ZPDN6EKG&hash=item26f06dd9a2:g:g0cAAOSws4Fnf6IH&itmprp=enc%3AAQALAAABAGfYFPkwiKCW4ZNSs2u11xARVPuZ9bDsiChvu3DjiPvpu7t45opT%2FiMRNn7aIB50mSR7vX0hZYEXuGTUN6lKnnIN1vvIeAJQZWRddWaLAd5cHMoSiBWtNqYWfAOnmOwO9rY5fx4iGdg8Zfz4l4DUMe5%2BbnOqqB6OQawEDhkmnADfZYU7e2bojPhAiDnjJRseSbi2zcQ2sa0Qk1bJC8vnrO7QqlIH3H72x1NX6PITMosg4RcQtdYLrNa%2F6PY1LGr9nT%2FMCKQxVRK7FaHdgbnPYF3D9t5VBHA7z7c8ke%2B%2BbeOf7cJ8fcPYEmsztycqzS%2B15ywqn9jI8xDeC1PFvEySypM%3D%7Ctkp%3ABk9SR-7dgPPAZw,single,False,True
BMW F30 LCI LED headlights,GENUINE BMW 3 Series F30 F31 LED Headlight Left Passenger Side,350.0,2026-03-13,Brand new,False,False,https://www.ebay.co.uk/itm/397631802477?_skw=BMW+F30+LCI+adaptive+LED+headlights&itmmeta=01KR3K05TQBB3VM6HPYR21YACV&hash=item5c94b3cc6d:g:lukAAeSwFQxpmIBn&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xCQs%2BAVfAvsyiigMwNpt3M2KpCiwTtq29wHS6kBX%2FtMAaQexHpd5AD7MIPtE4h%2BZh7TerB8QhhV%2FIhaEBvbC2zcgOMXTnI4WwbIJiT2bYtu%2FxZ3S7Y6F5Fglqhh55HcsiNLKgGFi0uJtMsZY7nWFX0ei1x0V8bso80Q4f4IP1CWzFTA2PZRedzVW%2BmwAs%2BVxhSDk8SX7m6WBMYokF8P2eGmGyjj3DUDXlsqabtQEr3HE9zxhIFwlpv8uTAeQDR481h8si2AHkELwGEJFQgckjEo%7Ctkp%3ABk9SR-7dgPPAZw,single,False,True
BMW F30 LCI LED headlights,BMW 3 SERIES LCI F30 Front Left Halogen LED Headlight OEM 63117365597 7365597,208.7,2026-03-16,Pre-owned,False,False,https://www.ebay.co.uk/itm/236670454283?_skw=BMW+F30+LCI+adaptive+LED+headlights&itmmeta=01KR3K05TQD9CM4PW8NRVBSGKQ&hash=item371aa88a0b:g:4CIAAeSwAZNpqaIE&itmprp=enc%3AAQALAAABAGfYFPkwiKCW4ZNSs2u11xAXp2cOKvSK5SkfuYFUF%2BLPBkTun6nokRt74KLk2PqwSkBRsQrjukxF17UJHNt3hzCaM1J5pipiwvhKhkBeElzTpL4PVSbCoAgBzG5zvYaOSFZcujSRxEVlWmNUTrkRE6jO2h6zD%2BUt6qZgZMndeqn60OJQuD4A%2BtapgIdZRk57Df5oq4NJSICeVfc%2BBZ6MtypnNL6V8d%2F1nKwTonKAjHk2nj73lERFz9uQaYE1QBiEHL5jivJ7V8%2BWavl9r%2B64baRZ%2BNoR572ybv1JTAcIA0qOL2Z6%2FO%2FyH5GEV2E2YaXYLBjVlWvFTFBF8no2S%2B7UmE4%3D%7Ctkp%3ABk9SR-7dgPPAZw,single,False,True
BMW F30 LCI LED headlights,"Bmw 3 Series m sport (F30/F31 LCI ) LED, XENON, left Headlight",333.1,2026-04-21,Pre-owned,False,False,https://www.ebay.co.uk/itm/389393875078?_skw=BMW+F30+LCI+adaptive+LED+headlights&epid=1025372681&itmmeta=01KR3K05TQY724ADFFZXYX78BE&hash=item5aa9af0086:g:oO4AAeSwi29pQYFy&itmprp=enc%3AAQALAAABAGfYFPkwiKCW4ZNSs2u11xDPzjqFJCMf0bot4nYlceGq9uMySjKggTWm17jJb4iqTrHb0hZTBcekkwLwI6hxGfYXAUaVLhlIx514aX757jQkcU%2BhTHHgZxQwLRwqnUUqM5VeZMdzHTqAsM4OC--N%2B8%2BsrBz%2BiwNOtCm%2Bj0FYmv9xVdjMffABDmPXYUB2oWygwuKZhwD3j%2F5dCK7B34xEmhGqeIejMvHnw9Lfl74QJe2s8SKPH%2FQR%2BHHIOKF8PR7hSu1dRDU2roaoBCVPT%2BQSTJH7A8nzMF%2FYIjYHF7kIZHlfu6NUJZuc%2BqgfGRIVgQ6aeM%2BjXL4sk7zDPI7PbW%2BZHq4%3D%7Ctkp%3ABk9SR-7dgPPAZw,single,False,True
BMW F30 LCI LED headlights,BMW 3 SERIES F30 F31 PRE LCI SINGLE XENON HEADLIGHT,370.0,2026-02-09,Pre-owned,False,False,https://www.ebay.co.uk/itm/366172462236?_skw=BMW+F30+LCI+adaptive+LED+headlights&itmmeta=01KR3K05TQKFHCEQK2VP5BWGEQ&hash=item5541945c9c:g:C9YAAeSwG-tpgi9g&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xBDXncJKaEEgWrzUX7mOyOUCOqy1m%2FxTBzctZvj8I%2B1sT7ocnJEPjjQwVyJ8kPestztgQsrzeje3Ol0n%2BgZjGR1GqefE2nT0mZT69j7lwGSf1MHuo5uA7qMMLAyQRZRfoo7pxP6MOVMPhBMcKIRAFR65dLBiBI9j8rHokP8cfP36u%2BmL66r6CwmxO%2FviDjNAGiNvyjEn198%2FYr8N8Dm74R79zjxEjIItFYVgYjwfL%2BDN8Mc1D7fM7lB%2FS6mk2qcusBZTKu0WyY4eNCaMWoCEzGZ%7Ctkp%3ABk9SR-7dgPPAZw,single,False,True
